Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2
2009-04-21,86.88999938964844,65.28126525878906,1.7663434743881226,524909.5,62.64926528930664,61.83063507080078,12.849323272705078,6.376031875610352,6.651834011077881,13.814576148986816,7.073278903961182,8.918222427368164,114.62999725341797,37.13999938964844,37.779998779296875,2.94,1.98,
2009-04-22,87.37999725341797,65.28126525878906,1.7346866130828857,531641.75,62.266239166259766,61.45560073852539,12.71336555480957,6.147459983825684,6.6836981773376465,13.631474494934082,6.998620510101318,9.007322311401367,112.72000122070312,38.099998474121094,38.5,2.98,1.98,
2009-04-23,88.80000305175781,65.23458099365234,1.7844338417053223,518284.0,62.8775634765625,61.449562072753906,12.950562477111816,6.436184883117676,6.715564727783203,13.631474494934082,7.023505210876465,9.007322311401367,113.4000015258789,37.150001525878906,37.97999954223633,2.96,1.99,
2009-04-24,89.72000122070312,65.23458099365234,1.8697144985198975,493705.59375,63.82768630981445,60.832576751708984,13.326611518859863,6.580549716949463,6.811159133911133,13.574650764465332,7.01244592666626,9.230074882507324,114.5999984741211,36.81999969482422,37.810001373291016,3.03,2.04,
2009-04-27,89.01000213623047,65.3123550415039,1.8219050168991089,505994.84375,63.2237548828125,61.0926628112793,13.074954986572266,6.472274303436279,6.779294490814209,13.65672779083252,7.062216281890869,9.108576774597168,114.12000274658203,38.31999969482422,38.630001068115234,2.95,2.05,
2009-04-28,87.75,65.25012969970703,1.809630274772644,509521.34375,63.024845123291016,60.09461212158203,13.103870391845703,6.273776054382324,6.775312423706055,13.71987247467041,7.089872360229492,9.108576774597168,114.12999725341797,37.95000076293945,38.400001525878906,3.05,2.1,
2009-04-29,88.33000183105469,65.28126525878906,1.9142930507659912,476607.5,64.36539459228516,59.56232452392578,13.465460777282715,6.544455528259277,6.850990295410156,13.947166442871094,7.142407417297363,9.274626731872559,114.5999984741211,36.08000183105469,36.4900016784668,3.12,2.18,
2009-04-30,87.2699966430664,65.33567810058594,1.91752290725708,476607.5,64.38748168945312,59.32640838623047,13.24272632598877,6.454227924346924,6.870905876159668,13.890345573425293,7.147938251495361,9.432580947875977,114.86000061035156,36.5,36.72999954223633,3.16,2.25,
2009-05-01,86.94999694824219,65.28663635253906,1.955641508102417,467310.53125,64.73363494873047,58.918052673339844,13.670848846435547,6.406108379364014,6.962517738342285,13.947166442871094,7.335970878601074,9.388031959533691,115.20999908447266,35.29999923706055,35.84000015258789,3.21,2.29,
2009-05-04,88.63999938964844,65.27102661132812,2.1507532596588135,419649.75,66.93586730957031,59.11224365234375,14.21755599975586,7.055742263793945,7.089977264404297,14.161835670471191,7.4465765953063965,9.691780090332031,115.4000015258789,34.529998779296875,34.79999923706055,3.19,2.25,
2009-05-05,88.25,65.2553939819336,2.127495288848877,422214.5,66.7075424194336,59.0394401550293,14.02664852142334,6.953489780426025,7.046163558959961,14.041878700256348,7.432753086090088,9.68773078918457,113.6500015258789,33.36000061035156,34.18000030517578,3.2,2.22,
2009-05-06,89.54000091552734,65.29436492919922,2.228280782699585,403727.1875,67.86387634277344,58.89992904663086,14.57047176361084,7.506878852844238,7.085996150970459,14.130268096923828,7.388505458831787,9.788985252380371,113.33999633789062,32.45000076293945,33.36000061035156,3.18,2.22,
2009-05-07,89.44000244140625,65.20088958740234,2.137185573577881,420504.65625,66.92115020751953,57.46196365356445,14.382448196411133,7.290333271026611,6.8151421546936035,14.187089920043945,7.427221298217773,9.574334144592285,112.69999694824219,33.439998626708984,34.040000915527344,3.29,2.29,
2009-05-08,89.9800033569336,65.24758911132812,2.289010524749756,389300.75,68.48257446289062,57.60152053833008,14.995695114135742,7.831693649291992,6.807176113128662,14.370192527770996,7.535062789916992,9.716083526611328,114.95999908447266,32.04999923706055,32.81999969482422,3.29,2.29,
2009-05-11,89.69000244140625,65.35669708251953,2.1604433059692383,409925.21875,67.20098876953125,58.420631408691406,14.53864860534668,7.374545574188232,6.827091217041016,14.300742149353027,7.501877784729004,9.545977592468262,113.98999786376953,32.869998931884766,33.38999938964844,3.17,2.25,
2009-05-12,90.69999694824219,65.34890747070312,2.1423540115356445,416016.40625,67.0021743774414,58.632930755615234,14.631217002868652,7.218151092529297,6.791244983673096,14.471210479736328,7.554420471191406,9.343478202819824,115.66000366210938,31.799999237060547,32.77000045776367,3.17,2.27,
2009-05-13,91.08999633789062,65.38005065917969,1.9776065349578857,448395.78125,65.31552124023438,59.27000045776367,14.148138999938965,6.851227760314941,6.619968891143799,14.206033706665039,7.35256290435791,9.015427589416504,116.31999969482422,33.650001525878906,33.83000183105469,3.11,2.22,
2009-05-14,91.02999877929688,65.40341186523438,2.0157244205474854,437816.46875,65.8752670288086,59.50054931640625,14.188634872436523,7.07980489730835,6.6916632652282715,14.256536483764648,7.3470306396484375,9.027573585510254,116.5,31.3700008392334,32.25,3.1,2.23,
2009-05-15,91.55000305175781,65.39559173583984,1.966624140739441,447968.40625,65.33760070800781,59.482330322265625,13.884906768798828,6.935439586639404,6.6916632652282715,14.123953819274902,7.172828674316406,8.962774276733398,119.05999755859375,33.119998931884766,33.220001220703125,3.14,2.26,
2009-05-18,90.36000061035156,65.3333511352539,2.1391236782073975,406933.15625,67.19363403320312,58.56013107299805,14.365087509155273,7.392587661743164,6.87489128112793,14.420706748962402,7.172828674316406,9.404228210449219,119.20999908447266,30.239999771118164,31.229999542236328,3.22,2.29,
2009-05-19,90.95999908447266,65.37224578857422,2.137185573577881,408642.8125,67.1126480102539,58.2507438659668,14.434514045715332,7.2422099113464355,6.914720058441162,14.50278091430664,7.302788257598877,9.367778778076172,117.91999816894531,28.799999237060547,30.420000076293945,3.25,2.34,
2009-05-20,92.25,65.45796966552734,2.1003596782684326,416016.40625,66.66333770751953,58.863502502441406,14.483687400817871,7.049726963043213,6.843022346496582,14.521724700927734,7.170058727264404,9.26653003692627,113.95999908447266,29.030000686645508,30.739999771118164,3.19,2.32,
2009-05-21,93.8499984741211,65.37224578857422,2.0028040409088135,434076.15625,65.70587158203125,57.38312530517578,14.055574417114258,7.061758995056152,6.7235283851623535,14.38913345336914,7.084339141845703,9.047822952270508,117.0999984741211,31.350000381469727,32.38999938964844,3.35,2.46,
2009-05-22,94.1500015258789,65.3878402709961,1.987298607826233,436320.3125,65.56587982177734,56.74607467651367,14.061357498168945,7.0136332511901855,6.747427463531494,14.477522850036621,7.142407417297363,9.145023345947266,118.80999755859375,32.630001068115234,33.040000915527344,3.45,2.53,
2009-05-26,93.76000213623047,65.30213928222656,2.152691125869751,403192.8125,67.24518585205078,55.8906135559082,14.359305381774902,7.2422099113464355,6.922687530517578,14.660629272460938,7.349794864654541,9.452832221984863,120.88999938964844,30.6200008392334,31.530000686645508,3.5,2.54,
2009-05-27,93.44999694824219,65.28663635253906,2.0286459922790527,422855.65625,66.04468536376953,54.90167236328125,14.20309829711914,7.025664806365967,6.854974269866943,14.288113594055176,7.20047664642334,9.246282577514648,120.04000091552734,32.36000061035156,32.470001220703125,3.71,2.75,
2009-05-28,94.23999786376953,65.27883911132812,2.110050678253174,404475.21875,66.96533203125,55.69643783569336,14.674610137939453,7.224165439605713,6.954551696777344,14.43964672088623,7.349794864654541,9.209826469421387,122.33000183105469,31.670000076293945,32.04999923706055,3.67,2.7,
2009-05-29,96.19999694824219,65.37224578857422,2.2179431915283203,385560.625,68.15110778808594,57.13433074951172,14.949410438537598,7.356496810913086,7.030230522155762,14.597494125366211,7.402332782745361,9.363734245300293,122.98999786376953,28.920000076293945,30.43000030517578,3.47,2.55,
2009-06-01,95.7300033569336,65.3184585571289,2.3872132301330566,356066.4375,69.80094146728516,55.44524002075195,15.499014854431152,7.434695720672607,7.229388236999512,14.887925148010254,7.640134334564209,9.813286781311035,122.08999633789062,30.040000915527344,30.600000381469727,3.71,2.74,
2009-06-02,96.36000061035156,65.29505920410156,2.4085330963134766,354784.15625,69.85989379882812,55.74351119995117,15.458529472351074,7.314394474029541,7.2134552001953125,15.039458274841309,7.548887252807617,9.894288063049316,120.94000244140625,29.6299991607666,30.579999923706055,3.65,2.69,
2009-06-03,94.41000366210938,65.41204833984375,2.309684991836548,368783.125,68.97604370117188,56.26696014404297,14.86263370513916,7.218151092529297,7.133790493011475,14.963688850402832,7.421689987182617,9.764681816101074,121.19000244140625,31.020000457763672,32.189998626708984,3.56,2.65,
2009-06-04,96.2300033569336,65.34961700439453,2.363954782485962,357776.21875,69.62421417236328,55.104393005371094,15.19818115234375,7.476802349090576,7.233374118804932,14.98894214630127,7.490818977355957,9.784937858581543,119.37000274658203,30.18000030517578,31.579999923706055,3.72,2.76,
2009-06-05,93.70999908447266,64.9205322265625,2.3704144954681396,357990.0,69.63890075683594,54.684391021728516,15.073801040649414,7.410636901855469,7.3050665855407715,14.913177490234375,7.499114990234375,9.724183082580566,118.83000183105469,29.6200008392334,31.600000381469727,3.84,2.52,
2009-06-08,93.55999755859375,64.74884033203125,2.3465113639831543,361195.90625,69.3516845703125,54.54440689086914,15.039082527160645,7.464772701263428,7.261252403259277,14.970000267028809,7.4521026611328125,9.813286781311035,119.44000244140625,29.770000457763672,31.770000457763672,3.91,2.49,
2009-06-09,93.83000183105469,64.89715576171875,2.3833370208740234,355104.6875,69.7052230834961,54.53827667236328,15.186613082885742,7.518906116485596,7.293117523193359,14.837410926818848,7.432753086090088,9.869987487792969,119.23999786376953,28.270000457763672,30.670000076293945,3.86,2.53,
2009-06-10,93.86000061035156,64.88934326171875,2.363954782485962,359379.125,69.52845001220703,53.68011474609375,15.322575569152832,7.404620170593262,7.313035488128662,14.673254013061523,7.548887252807617,9.724183082580566,121.61000061035156,28.459999084472656,30.610000610351562,3.98,2.6,
2009-06-11,93.69999694824219,64.89715576171875,2.3969037532806396,352753.6875,69.83779907226562,54.276554107666016,15.629192352294922,7.464772701263428,7.340915679931641,14.736391067504883,7.695439338684082,9.675582885742188,117.87999725341797,28.110000610351562,29.93000030517578,3.88,2.53,
2009-06-12,92.16999816894531,64.96732330322266,2.4111175537109375,350402.71875,70.02925872802734,54.76348876953125,15.478778839111328,7.512892723083496,7.321000099182129,14.850045204162598,7.7922234535217285,9.663433074951172,120.9800033569336,28.149999618530273,29.5,3.81,2.51,
2009-06-15,91.0999984741211,65.01417541503906,2.237325429916382,375836.0625,68.42365264892578,55.25653076171875,15.068011283874512,7.320409774780273,7.245323181152344,14.490163803100586,7.634611129760742,9.469032287597656,118.19999694824219,30.809999465942383,31.34000015258789,3.76,2.5,
2009-06-16,91.93000030517578,65.0843505859375,2.1513986587524414,392079.1875,67.4956283569336,56.21828079223633,14.746925354003906,7.194087982177734,7.153706073760986,14.300742149353027,7.5820698738098145,9.230074882507324,125.05000305175781,32.68000030517578,32.790000915527344,3.67,2.44,
2009-06-17,92.3499984741211,65.15458679199219,2.1455841064453125,392720.28125,67.4293441772461,55.90177917480469,14.506830215454102,6.983561992645264,7.193542003631592,14.445955276489258,7.60418701171875,9.359679222106934,123.16999816894531,31.540000915527344,32.88999938964844,3.68,2.49,
2009-06-18,91.61000061035156,65.0453872680664,2.181117296218872,386308.625,67.92281341552734,55.05571746826172,14.451874732971191,7.151982307434082,7.161673545837402,14.711139678955078,7.775629043579102,9.331329345703125,123.72000122070312,30.030000686645508,31.510000228881836,3.86,2.58,
2009-06-19,91.9000015258789,65.0843505859375,2.2037296295166016,381286.03125,68.17317199707031,55.810455322265625,14.307658195495605,7.279555797576904,7.250100135803223,14.56290054321289,7.682498931884766,9.407793998718262,123.77999877929688,27.989999771118164,30.639999389648438,3.79,2.54,
2009-06-22,90.54000091552734,65.170166015625,2.0131406784057617,414734.0625,66.12887573242188,56.35222244262695,13.592424392700195,6.856326103210449,7.0700483322143555,14.505642890930176,7.660128116607666,9.127147674560547,116.79000091552734,31.170000076293945,33.0099983215332,3.72,2.55,
2009-06-23,90.91999816894531,65.170166015625,2.0165116786956787,414092.90625,66.18070220947266,57.01565933227539,13.673833847045898,6.934927940368652,7.07404899597168,14.416568756103516,7.593008041381836,9.033597946166992,116.01000213623047,30.579999923706055,32.41999816894531,3.65,2.51,
2009-06-24,91.44999694824219,65.16240692138672,2.063845157623291,404047.8125,66.75102996826172,56.443538665771484,13.729073524475098,7.0195746421813965,7.174078464508057,14.454741477966309,7.657330513000488,9.086470603942871,116.97000122070312,29.049999237060547,31.06999969482422,3.72,2.53,
2009-06-25,92.30999755859375,65.28726196289062,2.199359655380249,377438.9375,68.2027816772461,57.47826385498047,14.016912460327148,7.170727729797363,7.278109550476074,14.702864646911621,7.785975456237793,9.403731346130371,115.51000213623047,26.360000610351562,29.40999984741211,3.55,2.43,
2009-06-26,92.29000091552734,65.3184585571289,2.1844465732574463,378935.03125,68.02503967285156,57.575645446777344,13.923869132995605,7.207005500793457,7.266105651855469,14.651969909667969,7.758012294769287,9.338647842407227,115.72000122070312,25.93000030517578,29.280000686645508,3.52,2.42,
2009-06-29,92.04000091552734,65.3184585571289,2.246692180633545,368676.21875,68.6620101928711,57.660884857177734,14.054710388183594,7.297694683074951,7.342128753662109,14.74103832244873,7.858691692352295,9.456602096557617,117.16000366210938,25.350000381469727,28.200000762939453,3.51,2.4,
2009-06-30,91.18000030517578,65.31062316894531,2.201953887939453,375622.3125,68.10653686523438,57.56349182128906,13.970389366149902,7.225142002105713,7.286111354827881,14.626522064208984,7.799960136413574,9.387458801269531,117.02999877929688,26.350000381469727,28.760000228881836,3.53,2.42,
2009-07-01,92.38999938964844,65.3747329711914,2.227241039276123,371561.59375,68.38794708251953,57.44929122924805,13.982019424438477,7.182818412780762,7.318118095397949,14.874638557434082,7.9006428718566895,9.448468208312988,116.68000030517578,26.219999313354492,28.959999084472656,3.55,2.5,
2009-07-02,91.25,65.44505310058594,2.0437443256378174,401376.21875,66.52142333984375,57.58360290527344,13.420880317687988,6.934927940368652,7.134068489074707,14.56290054321289,7.674108505249023,9.06613826751709,115.08000183105469,27.950000762939453,30.530000686645508,3.51,2.53,
2009-07-06,90.76000213623047,65.46849822998047,2.0372610092163086,402124.25,66.51403045654297,57.473690032958984,13.284229278564453,6.940975189208984,7.11406135559082,14.861921310424805,7.718857765197754,9.110877990722656,118.41000366210938,29.0,30.790000915527344,3.52,2.56,
2009-07-07,90.70999908447266,65.46062469482422,1.916658639907837,425954.59375,65.22518920898438,57.85842514038086,12.944048881530762,6.832143306732178,6.938009262084961,14.677412033081055,7.565038204193115,8.866833686828613,116.3499984741211,30.850000381469727,32.09000015258789,3.47,2.49,
