Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2,DGS3MO
2009-04-15,87.5,65.37458038330078,1.792832374572754,528329.125,62.78919219970703,62.69553756713867,13.028669357299805,6.5264105796813965,6.572171211242676,13.694613456726074,7.089869499206543,8.70761775970459,108.62000274658203,36.16999816894531,37.970001220703125,2.82,1.96,,0.15
2009-04-16,85.80999755859375,65.28121948242188,1.8722989559173584,503002.71875,63.709869384765625,62.19953155517578,13.089415550231934,6.598594665527344,6.7673468589782715,13.877721786499023,7.1396403312683105,9.011370658874512,114.44999694824219,35.790000915527344,36.959999084472656,2.86,1.95,,0.13
2009-04-17,85.22000122070312,65.21127319335938,1.9149385690689087,494880.96875,64.13705444335938,61.516075134277344,13.242724418640137,6.682804584503174,6.755393981933594,13.94717025756836,7.128584384918213,9.120725631713867,111.75,33.939998626708984,36.59000015258789,2.98,1.99,,0.14
2009-04-20,86.94999694824219,65.27348327636719,1.6687875986099243,556327.125,61.448707580566406,62.44758224487305,12.600553512573242,5.936930179595947,6.540306091308594,13.675676345825195,7.048393726348877,8.772418022155762,113.98999786376953,39.18000030517578,39.40999984741211,2.88,1.95,,0.14
2009-04-21,86.88999938964844,65.28121948242188,1.766343593597412,524909.4375,62.64925765991211,61.83064651489258,12.849325180053711,6.37603235244751,6.651835918426514,13.814576148986816,7.073278427124023,8.918221473693848,114.62999725341797,37.13999938964844,37.779998779296875,2.94,1.98,,0.15
2009-04-22,87.37999725341797,65.28121948242188,1.7346864938735962,531641.875,62.266273498535156,61.45560073852539,12.713361740112305,6.147459983825684,6.683700084686279,13.631481170654297,6.998623371124268,9.007318496704102,112.72000122070312,38.099998474121094,38.5,2.98,1.98,,0.14
2009-04-23,88.80000305175781,65.23460388183594,1.7844336032867432,518283.96875,62.877559661865234,61.44954299926758,12.950566291809082,6.436183452606201,6.715564727783203,13.631481170654297,7.023508071899414,9.007318496704102,113.4000015258789,37.150001525878906,37.97999954223633,2.96,1.99,,0.1
2009-04-24,89.72000122070312,65.23460388183594,1.8697144985198975,493705.65625,63.82771301269531,60.83256149291992,13.326615333557129,6.580550193786621,6.811159133911133,13.574650764465332,7.012447357177734,9.230079650878906,114.5999984741211,36.81999969482422,37.810001373291016,3.03,2.04,,0.1
2009-04-27,89.01000213623047,65.31232452392578,1.8219051361083984,505994.78125,63.2237434387207,61.09265899658203,13.074949264526367,6.472275257110596,6.779292583465576,13.656728744506836,7.06221866607666,9.108576774597168,114.12000274658203,38.31999969482422,38.630001068115234,2.95,2.05,,0.13
2009-04-28,87.75,65.2501220703125,1.8096299171447754,509521.34375,63.0249137878418,60.094627380371094,13.103879928588867,6.273775100708008,6.775311470031738,13.719869613647461,7.089869499206543,9.108576774597168,114.12999725341797,37.95000076293945,38.400001525878906,3.05,2.1,,0.13
2009-04-29,88.33000183105469,65.28121948242188,1.9142931699752808,476607.53125,64.36536407470703,59.562320709228516,13.465466499328613,6.5444560050964355,6.85098934173584,13.94717025756836,7.142406940460205,9.274630546569824,114.5999984741211,36.08000183105469,36.4900016784668,3.12,2.18,,0.11
2009-04-30,87.2699966430664,65.33564758300781,1.9175227880477905,476607.53125,64.38745880126953,59.32640075683594,13.242724418640137,6.45422887802124,6.870906352996826,13.89034366607666,7.147939682006836,9.432579040527344,114.86000061035156,36.5,36.72999954223633,3.16,2.25,,0.14
2009-05-01,86.94999694824219,65.28654479980469,1.9556407928466797,467310.5,64.73362731933594,58.91805648803711,13.670844078063965,6.406110763549805,6.962517738342285,13.94717025756836,7.335968971252441,9.388030052185059,115.20999908447266,35.29999923706055,35.84000015258789,3.21,2.29,,0.16
2009-05-04,88.63999938964844,65.27102661132812,2.1507532596588135,419649.71875,66.9358901977539,59.11227035522461,14.217567443847656,7.0557403564453125,7.0899810791015625,14.161835670471191,7.446574687957764,9.691783905029297,115.4000015258789,34.529998779296875,34.79999923706055,3.19,2.25,,0.19
2009-05-05,88.25,65.25543212890625,2.1274948120117188,422214.40625,66.70752716064453,59.03944778442383,14.026641845703125,6.953485488891602,7.046167373657227,14.041875839233398,7.4327473640441895,9.687732696533203,113.6500015258789,33.36000061035156,34.18000030517578,3.2,2.22,,0.19
2009-05-06,89.54000091552734,65.29438781738281,2.228280782699585,403727.1875,67.86388397216797,58.89988327026367,14.570463180541992,7.506877422332764,7.085993766784668,14.130265235900879,7.3885087966918945,9.788983345031738,113.33999633789062,32.45000076293945,33.36000061035156,3.18,2.22,,0.19
2009-05-07,89.44000244140625,65.2009048461914,2.137186050415039,420504.65625,66.92115783691406,57.461971282958984,14.382442474365234,7.290332317352295,6.815141677856445,14.187087059020996,7.427219390869141,9.57433032989502,112.69999694824219,33.439998626708984,34.040000915527344,3.29,2.29,,0.18
2009-05-08,89.9800033569336,65.24767303466797,2.289010763168335,389300.78125,68.4825668334961,57.60157012939453,14.995699882507324,7.831696033477783,6.807174205780029,14.370197296142578,7.535061359405518,9.716083526611328,114.95999908447266,32.04999923706055,32.81999969482422,3.29,2.29,,0.19
2009-05-11,89.69000244140625,65.35667419433594,2.160444736480713,409925.21875,67.20098876953125,58.42060089111328,14.538646697998047,7.374546051025391,6.827093124389648,14.300738334655762,7.501880168914795,9.545981407165527,113.98999786376953,32.869998931884766,33.38999938964844,3.17,2.25,,0.19
2009-05-12,90.69999694824219,65.348876953125,2.1423535346984863,416016.46875,67.00216674804688,58.63292694091797,14.631220817565918,7.218148708343506,6.79124116897583,14.471214294433594,7.554417133331299,9.343475341796875,115.66000366210938,31.799999237060547,32.77000045776367,3.17,2.27,,0.19
2009-05-13,91.08999633789062,65.38005065917969,1.9776073694229126,448395.84375,65.31549835205078,59.269996643066406,14.148130416870117,6.851226329803467,6.619967937469482,14.206033706665039,7.352559566497803,9.015423774719238,116.31999969482422,33.650001525878906,33.83000183105469,3.11,2.22,,0.17
2009-05-14,91.02999877929688,65.4034423828125,2.0157244205474854,437816.4375,65.87527465820312,59.500553131103516,14.188634872436523,7.079803943634033,6.6916656494140625,14.256539344787598,7.347027778625488,9.02757453918457,116.5,31.3700008392334,32.25,3.1,2.23,,0.16
2009-05-15,91.55000305175781,65.39561462402344,1.9666247367858887,447968.34375,65.33760070800781,59.48231506347656,13.884897232055664,6.935441493988037,6.6916656494140625,14.123952865600586,7.172822952270508,8.962773323059082,119.05999755859375,33.119998931884766,33.220001220703125,3.14,2.26,,0.17
2009-05-18,90.36000061035156,65.33330535888672,2.1391236782073975,406933.125,67.19365692138672,58.560150146484375,14.365091323852539,7.392589569091797,6.874886989593506,14.420707702636719,7.172822952270508,9.40422534942627,119.20999908447266,30.239999771118164,31.229999542236328,3.22,2.29,,0.19
2009-05-19,90.95999908447266,65.37227630615234,2.137186050415039,408642.875,67.11262512207031,58.250694274902344,14.4345121383667,7.242212295532227,6.914719581604004,14.502784729003906,7.302785873413086,9.367778778076172,117.91999816894531,28.799999237060547,30.420000076293945,3.25,2.34,,0.18
2009-05-20,92.25,65.4578857421875,2.1003599166870117,416016.46875,66.66333770751953,58.863525390625,14.483689308166504,7.0497260093688965,6.843021869659424,14.52171802520752,7.170061111450195,9.266529083251953,113.95999908447266,29.030000686645508,30.739999771118164,3.19,2.32,,0.18
2009-05-21,93.8499984741211,65.37227630615234,2.0028038024902344,434076.1875,65.7058334350586,57.38309860229492,14.055572509765625,7.061757564544678,6.7235307693481445,14.389130592346191,7.084338665008545,9.04782485961914,117.0999984741211,31.350000381469727,32.38999938964844,3.35,2.46,,0.19
2009-05-22,94.1500015258789,65.38782501220703,1.9872976541519165,436320.3125,65.56591033935547,56.746055603027344,14.06135082244873,7.013638019561768,6.7474284172058105,14.477530479431152,7.142406940460205,9.145024299621582,118.80999755859375,32.630001068115234,33.040000915527344,3.45,2.53,,0.18
2009-05-26,93.76000213623047,65.30216217041016,2.15269136428833,403192.96875,67.24520111083984,55.89060592651367,14.359304428100586,7.242212295532227,6.922688007354736,14.660625457763672,7.349796295166016,9.452828407287598,120.88999938964844,30.6200008392334,31.530000686645508,3.5,2.54,,0.18
2009-05-27,93.44999694824219,65.28654479980469,2.02864670753479,422855.65625,66.0446548461914,54.90165328979492,14.203099250793457,7.025669574737549,6.854975700378418,14.28811264038086,7.200477123260498,9.2462797164917,120.04000091552734,32.36000061035156,32.470001220703125,3.71,2.75,,0.17
2009-05-28,94.23999786376953,65.27882385253906,2.110050916671753,404475.21875,66.96531677246094,55.69645309448242,14.67460823059082,7.224164962768555,6.95455265045166,14.439640998840332,7.349796295166016,9.20982551574707,122.33000183105469,31.670000076293945,32.04999923706055,3.67,2.7,,0.15
2009-05-29,96.19999694824219,65.37227630615234,2.2179434299468994,385560.5625,68.151123046875,57.13438415527344,14.94941520690918,7.35650110244751,7.030229568481445,14.597491264343262,7.402329444885254,9.363731384277344,122.98999786376953,28.920000076293945,30.43000030517578,3.47,2.55,,0.14
2009-06-01,95.7300033569336,65.31842041015625,2.3872129917144775,356066.5,69.80096435546875,55.445247650146484,15.499018669128418,7.434695720672607,7.229386329650879,14.887923240661621,7.640137672424316,9.813285827636719,122.08999633789062,30.040000915527344,30.600000381469727,3.71,2.74,,0.13
2009-06-02,96.36000061035156,65.29502868652344,2.4085335731506348,354784.15625,69.8598861694336,55.743507385253906,15.458526611328125,7.314393043518066,7.213454246520996,15.039454460144043,7.548886299133301,9.894288063049316,120.94000244140625,29.6299991607666,30.579999923706055,3.65,2.69,,0.14
2009-06-03,94.41000366210938,65.41203308105469,2.309685230255127,368783.0625,68.97602844238281,56.266990661621094,14.862632751464844,7.218148708343506,7.133793830871582,14.96369743347168,7.42168664932251,9.764686584472656,121.19000244140625,31.020000457763672,32.189998626708984,3.56,2.65,,0.14
2009-06-04,96.2300033569336,65.34963989257812,2.363954544067383,357776.25,69.62418365478516,55.104366302490234,15.1981840133667,7.476801872253418,7.233368873596191,14.988941192626953,7.490816116333008,9.784936904907227,119.37000274658203,30.18000030517578,31.579999923706055,3.72,2.76,,0.14
2009-06-05,93.70999908447266,64.9205322265625,2.370415210723877,357990.0,69.63892364501953,54.68441390991211,15.073798179626465,7.4106364250183105,7.305066108703613,14.913177490234375,7.499111652374268,9.72418212890625,118.83000183105469,29.6200008392334,31.600000381469727,3.84,2.52,,0.2
2009-06-08,93.55999755859375,64.74884796142578,2.3465113639831543,361195.9375,69.3516616821289,54.54439926147461,15.03908634185791,7.46476936340332,7.261251449584961,14.96999740600586,7.452106952667236,9.813285827636719,119.44000244140625,29.770000457763672,31.770000457763672,3.91,2.49,,0.19
2009-06-09,93.83000183105469,64.89712524414062,2.3833370208740234,355104.6875,69.70521545410156,54.53825378417969,15.186609268188477,7.518908500671387,7.293118953704834,14.837413787841797,7.4327473640441895,9.869986534118652,119.23999786376953,28.270000457763672,30.670000076293945,3.86,2.53,,0.19
2009-06-10,93.86000061035156,64.88929748535156,2.363954544067383,359379.21875,69.5284652709961,53.680057525634766,15.322569847106934,7.404617786407471,7.313034534454346,14.67325496673584,7.548886299133301,9.72418212890625,121.61000061035156,28.459999084472656,30.610000610351562,3.98,2.6,,0.18
2009-06-11,93.69999694824219,64.89712524414062,2.3969037532806396,352753.71875,69.83780670166016,54.276554107666016,15.629193305969238,7.46476936340332,7.340916156768799,14.736391067504883,7.695442199707031,9.675582885742188,117.87999725341797,28.110000610351562,29.93000030517578,3.88,2.53,,0.19
2009-06-12,92.16999816894531,64.96731567382812,2.4111168384552,350402.6875,70.02928924560547,54.763553619384766,15.478774070739746,7.512892723083496,7.321000576019287,14.850043296813965,7.7922186851501465,9.663434982299805,120.9800033569336,28.149999618530273,29.5,3.81,2.51,,0.19
2009-06-15,91.0999984741211,65.01411437988281,2.237325429916382,375836.0625,68.42365264892578,55.256568908691406,15.068010330200195,7.320409774780273,7.2453227043151855,14.490154266357422,7.634608745574951,9.469030380249023,118.19999694824219,30.809999465942383,31.34000015258789,3.76,2.5,,0.17
2009-06-16,91.93000030517578,65.08440399169922,2.1513991355895996,392079.15625,67.49560546875,56.2182731628418,14.746920585632324,7.194091796875,7.15371036529541,14.300738334655762,7.582067489624023,9.230079650878906,125.05000305175781,32.68000030517578,32.790000915527344,3.67,2.44,,0.17
2009-06-17,92.3499984741211,65.15461730957031,2.1455843448638916,392720.375,67.42932891845703,55.901710510253906,14.506834983825684,6.983561038970947,7.193539619445801,14.445960998535156,7.604188442230225,9.359673500061035,123.16999816894531,31.540000915527344,32.88999938964844,3.68,2.49,,0.17
2009-06-18,91.61000061035156,65.04537963867188,2.181117296218872,386308.625,67.92279052734375,55.05568313598633,14.451871871948242,7.151986122131348,7.1616740226745605,14.711133003234863,7.775630950927734,9.331328392028809,123.72000122070312,30.030000686645508,31.510000228881836,3.86,2.58,,0.18
2009-06-19,91.9000015258789,65.08440399169922,2.203730821609497,381286.0625,68.17317199707031,55.810516357421875,14.307656288146973,7.2795586585998535,7.250101566314697,14.562899589538574,7.682497501373291,9.407794952392578,123.77999877929688,27.989999771118164,30.639999389648438,3.79,2.54,,0.19
2009-06-22,90.54000091552734,65.17025756835938,2.013140916824341,414734.0625,66.12885284423828,56.35219192504883,13.592424392700195,6.856327533721924,7.0700483322143555,14.505637168884277,7.660125732421875,9.12714672088623,116.79000091552734,31.170000076293945,33.0099983215332,3.72,2.55,,0.2
2009-06-23,90.91999816894531,65.17025756835938,2.016512870788574,414092.875,66.1806869506836,57.01567459106445,13.673831939697266,6.934926986694336,7.074051380157471,14.416571617126465,7.593006134033203,9.033597946166992,116.01000213623047,30.579999923706055,32.41999816894531,3.65,2.51,,0.2
2009-06-24,91.44999694824219,65.16238403320312,2.063845157623291,404047.78125,66.75102996826172,56.44347381591797,13.729070663452148,7.01957368850708,7.174078464508057,14.454741477966309,7.657327175140381,9.086474418640137,116.97000122070312,29.049999237060547,31.06999969482422,3.72,2.53,,0.19
2009-06-25,92.30999755859375,65.28722381591797,2.199359893798828,377439.03125,68.20279693603516,57.47824478149414,14.016910552978516,7.170726776123047,7.278110027313232,14.702864646911621,7.785977840423584,9.403727531433105,115.51000213623047,26.360000610351562,29.40999984741211,3.55,2.43,,0.18
2009-06-26,92.29000091552734,65.31842041015625,2.184446334838867,378935.0625,68.02503967285156,57.575687408447266,13.923873901367188,7.207005023956299,7.266103267669678,14.651971817016602,7.758007049560547,9.338650703430176,115.72000122070312,25.93000030517578,29.280000686645508,3.52,2.42,,0.2
2009-06-29,92.04000091552734,65.31842041015625,2.2466931343078613,368676.3125,68.66206359863281,57.660865783691406,14.054708480834961,7.297696113586426,7.342123031616211,14.741036415100098,7.85869026184082,9.456602096557617,117.16000366210938,25.350000381469727,28.200000762939453,3.51,2.4,,0.2
2009-06-30,91.18000030517578,65.31061553955078,2.201953172683716,375622.34375,68.10649871826172,57.5634765625,13.9703950881958,7.2251410484313965,7.286109447479248,14.626519203186035,7.799963474273682,9.387458801269531,117.02999877929688,26.350000381469727,28.760000228881836,3.53,2.42,,0.19
2009-07-01,92.38999938964844,65.37474822998047,2.2272403240203857,371561.625,68.38798522949219,57.44932174682617,13.98201847076416,7.1828203201293945,7.318123817443848,14.874648094177246,7.900642395019531,9.448470115661621,116.68000030517578,26.219999313354492,28.959999084472656,3.55,2.5,,0.17
